cve_id,description,cvss,cvss_normalized,product,product_encoded,exploited
CVE-2002-0703,an interaction between the perl md5 module perl digest md5 and perl could produce incorrect md5 checksums for utf 8 data which could prevent a system from properly verifying the integrity of the data,7.5,0.17174344021168086,digest-md5,63,0
CVE-2013-0643,the firefox sandbox in adobe flash player before 10 3 183 67 and 11 x before 11 6 602 171 on windows and mac os x and before 10 3 183 67 and 11 x before 11 2 202 273 on linux does not properly restrict privileges which makes it easier for remote attackers to execute arbitrary code via crafted swf content as exploited in the wild in february 2013,8.8,0.7881610886798889,flash_player,93,1
CVE-2002-0585,unknown vulnerability in ndd for hp ux 11 11 with certain transport patches allows attackers to cause a denial of service,5.0,-1.0136751145348724,hp-ux,120,0
CVE-2001-0451,indexu 2 0 beta and earlier allows remote attackers to bypass authentication and gain privileges by setting the cookie admin authenticated cookie value to 1,7.5,0.17174344021168086,indexu,133,0
CVE-2022-1040,an authentication bypass vulnerability in the user portal and webadmin allows a remote attacker to execute code in sophos firewall version v18 5 mr3 and older,9.8,1.2623285105785103,sfos,252,1
CVE-2017-12237,a vulnerability in the internet key exchange version 2 ikev2 module of cisco ios 15 0 through 15 6 and cisco ios xe 3 5 through 16 5 could allow an unauthenticated remote attacker to cause high cpu utilization traceback messages or a reload of an affected device that leads to a denial of service dos condition the vulnerability is due to how an affected device processes certain ikev2 packets an attacker could exploit this vulnerability by sending specific ikev2 packets to an affected device to be processed a successful exploit could allow the attacker to cause high cpu utilization traceback messages or a reload of the affected device that leads to a dos condition this vulnerability affects cisco devices that have the internet security association and key management protocol isakmp enabled although only ikev2 packets can be used to trigger this vulnerability devices that are running cisco ios software or cisco ios xe software are vulnerable when isakmp is enabled a device does not need to be configured with any ikev2 specific features to be vulnerable many features use ikev2 including different types of vpns such as the following lan to lan vpn remote access vpn excluding ssl vpn dynamic multipoint vpn dmvpn and flexvpn cisco bug ids cscvc41277,7.5,0.17174344021168086,ios,142,1
CVE-2025-1316,edimax ic 7100 does not properly neutralize requests an attacker can create specially crafted requests to achieve remote code execution on the device,9.8,1.2623285105785103,ic-7100_firmware,123,1
CVE-2017-12617,when running apache tomcat versions 9 0 0 m1 to 9 0 0 8 5 0 to 8 5 22 8 0 0 rc1 to 8 0 46 and 7 0 0 to 7 0 81 with http puts enabled e g via setting the readonly initialisation parameter of the default servlet to false it was possible to upload a jsp file to the server via a specially crafted request this jsp could then be requested and any code it contained would be executed by the server,8.1,0.45624389335085347,tomcat,288,1
CVE-2002-0371,buffer overflow in gopher client for microsoft internet explorer 5 1 through 6 0 proxy server 2 0 or isa server 2000 allows remote attackers to execute arbitrary code via a gopher url that redirects the user to a real or simulated gopher server that sends a long response,7.5,0.17174344021168086,internet_explorer,139,0
CVE-2002-0211,race condition in the installation script for tarantella enterprise 3 3 01 through 3 20 creates a world writeable temporary gunzip program before executing it which could allow local users to execute arbitrary commands by modifying the program before it is executed,6.2,-0.4446742082565267,tarantella_enterprise,282,0
CVE-2024-11120,certain eol geovision devices have an os command injection vulnerability unauthenticated remote attackers can exploit this vulnerability to inject and execute arbitrary system commands on the device moreover this vulnerability has already been exploited by attackers and we have received related reports,9.8,1.2623285105785103,gv-vs12_firmware,115,1
CVE-2000-0595,libedit searches for the editrc file in the current directory instead of the user s home directory which may allow local users to execute arbitrary commands by installing a modified editrc in another directory,4.6,-1.2033420832943211,freebsd,100,0
CVE-2025-21391,windows storage elevation of privilege vulnerability,7.1,-0.017923528547767804,windows_10_1507,315,1
CVE-2021-22017,rhttproxy as used in vcenter server contains a vulnerability due to improper implementation of uri normalization a malicious actor with network access to port 443 on vcenter server may exploit this issue to bypass proxy leading to internal endpoints being accessed,5.3,-0.871424887965286,vcenter_server,299,1
CVE-2024-4879,servicenow has addressed an input validation vulnerability that was identified in vancouver and washington dc now platform releases this vulnerability could enable an unauthenticated user to remotely execute code within the context of the now platform servicenow applied an update to hosted instances and servicenow released the update to our partners and self hosted customers listed below are the patches and hot fixes that address the vulnerability if you have not done so already we recommend applying security patches relevant to your instance as soon as possible,9.8,1.2623285105785103,servicenow,251,1
CVE-2001-1158,check point vpn 1 firewall 1 4 1 base def contains a default macro accept fw1 rdp which can allow remote attackers to bypass intended restrictions with forged rdp internal protocol headers to udp port 259 of arbitrary hosts,7.5,0.17174344021168086,firewall-1,92,0
CVE-2001-1305,icq 2001a alpha and earlier allows remote attackers to automatically add arbitrary uins to an icq user s contact list via a url to a web page with a content type of application x icq which is processed by internet explorer,5.0,-1.0136751145348724,icq,126,0
CVE-2012-0151,the authenticode signature verification function in microsoft windows xp sp2 and sp3 windows server 2003 sp2 windows vista sp2 windows server 2008 sp2 r2 and r2 sp1 windows 7 gold and sp1 and windows 8 consumer preview does not properly validate the digest of a signed portable executable pe file which allows user assisted remote attackers to execute arbitrary code via a modified file with additional content aka winverifytrust signature validation vulnerability,7.8,0.31399366678126717,windows_7,322,1
CVE-2001-0461,template cgi in free on line dictionary of computing foldoc allows remote attackers to read files and execute commands via shell metacharacters in the argument to template cgi,7.5,0.17174344021168086,foldoc,95,0
CVE-2017-0144,the smbv1 server in microsoft windows vista sp2 windows server 2008 sp2 and r2 sp1 windows 7 sp1 windows 8 1 windows server 2012 gold and r2 windows rt 8 1 and windows 10 gold 1511 and 1607 and windows server 2016 allows remote attackers to execute arbitrary code via crafted packets aka windows smb remote code execution vulnerability this vulnerability is different from those described in cve 2017 0143 cve 2017 0145 cve 2017 0146 and cve 2017 0148,8.8,0.7881610886798889,server_message_block,250,1
CVE-2001-0150,internet explorer 5 5 and earlier executes telnet sessions using command line arguments that are specified by the web site which could allow remote attackers to execute arbitrary commands if the ie client is using the telnet client provided in services for unix sfu 2 0 which creates session transcripts,5.1,-0.9662583723450103,internet_explorer,139,0
CVE-2024-0769,unsupported when assigned a vulnerability was found in d link dir 859 1 06b01 it has been rated as critical affected by this issue is some unknown functionality of the file hedwig cgi of the component http post request handler the manipulation of the argument service with the input htdocs webinc getcfg dhcps6 bridge 1 xml leads to path traversal the attack may be launched remotely the exploit has been disclosed to the public and may be used vdb 251666 is the identifier assigned to this vulnerability note this vulnerability only affects products that are no longer supported by the maintainer note vendor was contacted early and confirmed immediately that the product is end of life it should be retired and replaced,5.3,-0.871424887965286,dir-859_firmware,67,1
CVE-2025-14174,out of bounds memory access in angle in google chrome on mac prior to 143 0 7499 110 allowed a remote attacker to perform out of bounds memory access via a crafted html page chromium security severity high,8.8,0.7881610886798889,chrome,40,1
CVE-2001-0884,cross site scripting vulnerability in mailman email archiver before 2 08 allows attackers to obtain sensitive information or authentication credentials via a malicious link that is accessed by other web users,5.1,-0.9662583723450103,mailman,172,0
CVE-2002-1220,bind 8 3 x through 8 3 3 allows remote attackers to cause a denial of service termination due to assertion failure via a request for a subdomain that does not exist with an opt resource record with a large udp payload size,5.0,-1.0136751145348724,bind,32,0
CVE-1999-1320,vulnerability in novell netware 3 x and earlier allows local users to gain privileges via packet spoofing,4.6,-1.2033420832943211,netware,196,0
CVE-2001-0541,buffer overflow in microsoft windows media player 7 1 and earlier allows remote attackers to execute arbitrary commands via a malformed windows media station nsc file,7.5,0.17174344021168086,windows_media_player,323,0
CVE-2001-1394,signedness error in 1 getsockopt and 2 setsockopt for linux kernel before 2 2 19 allows local users to cause a denial of service,2.1,-2.388760638040874,linux_kernel,164,0
CVE-2021-3560,it was found that polkit could be tricked into bypassing the credential checks for d bus requests elevating the privileges of the requestor to the root user this flaw could be used by an unprivileged local attacker to for example create a new local administrator the highest threat from this vulnerability is to data confidentiality and integrity as well as system availability,7.8,0.31399366678126717,polkit,228,1
CVE-2001-1095,buffer overflow in uuq in aix 4 could allow local users to execute arbitrary code via a long r parameter,4.6,-1.2033420832943211,aix,9,0
CVE-2002-0976,internet explorer 4 0 and later allows remote attackers to read arbitrary files via a web page that accesses a legacy xml datasource applet com ms xml dso xmldso class and modifies the base url to point to the local system which is trusted by the applet,6.4,-0.3498407238768024,internet_explorer,139,0
CVE-2001-0066,secure locate slocate allows local users to corrupt memory via a malformed database file that specifies an offset value that accesses memory outside of the intended buffer,7.2,0.029493213642094576,secure_locate,247,0
CVE-2000-1168,ibm http server 1 3 6 based on apache allows remote attackers to cause a denial of service and possibly execute arbitrary commands via a long get request,7.5,0.17174344021168086,http_server,121,0
CVE-2022-22963,in spring cloud function versions 3 1 6 3 2 2 and older unsupported versions when using routing functionality it is possible for a user to provide a specially crafted spel as a routing expression that may result in remote code execution and access to local resources,9.8,1.2623285105785103,spring_cloud_function,265,1
CVE-2001-0619,the lucent closed network protocol can allow remote attackers to join closed network networks which they do not have access to the network name or ssid which is used as a shared secret to join the network is transmitted in the clear,7.5,0.17174344021168086,orinoco,213,0
CVE-2018-19322,the gpcidrv and gdrv low level drivers in gigabyte app center v1 05 21 and earlier aorus graphics engine before 1 57 xtreme gaming engine before 1 26 and oc guru ii v2 08 expose functionality to read write data from to io ports this could be leveraged in a number of ways to ultimately run code with elevated privileges,7.8,0.31399366678126717,aorus_graphics_engine,15,1
CVE-2000-0505,the apache 1 3 x http server for windows platforms allows remote attackers to list directory contents by requesting a url containing a large number of characters,5.0,-1.0136751145348724,http_server,121,0
CVE-2023-4762,type confusion in v8 in google chrome prior to 116 0 5845 179 allowed a remote attacker to execute arbitrary code via a crafted html page chromium security severity high,8.8,0.7881610886798889,chrome,40,1
CVE-2023-39780,on asus rt ax55 3 0 0 4 386 51598 devices authenticated attackers can perform os command injection via the start apply htm qos bw rulelist parameter note for the similar token generated module issue see cve 2023 41345 for the similar token refresh module issue see cve 2023 41346 for the similar check token module issue see cve 2023 41347 and for the similar code authentication module issue see cve 2023 41348,8.8,0.7881610886798889,rt-ax55_firmware,239,1
CVE-1999-0697,sco doctor allows local users to gain root privileges through a tools option,7.2,0.029493213642094576,openserver,211,0
CVE-2001-1082,directory traversal vulnerability in livingston lucent radius before 2 1 va 1 may allow attackers to read arbitrary files via a dot dot attack,5.0,-1.0136751145348724,radius,235,0
CVE-2020-29557,an issue was discovered on d link dir 825 r1 devices through 3 0 1 before 2020 11 20 a buffer overflow in the web interface allows attackers to achieve pre authentication remote code execution,9.8,1.2623285105785103,dir-825_r1_firmware,66,1
CVE-2020-4427,ibm data risk manager 2 0 1 2 0 2 2 0 3 2 0 4 2 0 5 and 2 0 6 could allow a remote attacker to bypass security restrictions when configured with saml authentication by sending a specially crafted http request an attacker could exploit this vulnerability to bypass the authentication process and gain full administrative access to the system ibm x force id 180532,9.8,1.2623285105785103,data_risk_manager,55,1
CVE-1999-0274,denial of service in windows nt dns servers through malicious packet which contains a response to a query that wasn t made,5.0,-1.0136751145348724,windows_nt,324,0
CVE-2017-0261,microsoft office 2010 sp2 office 2013 sp1 and office 2016 allow a remote code execution vulnerability when the software fails to properly handle objects in memory aka office remote code execution vulnerability this cve id is unique from cve 2017 0262 and cve 2017 0281,7.8,0.31399366678126717,office,201,1
CVE-1999-0195,denial of service in rpc portmapper allows attackers to register or unregister rpc services or spoof rpc services using a spoofed source ip address such as 127 0 0 1,5.0,-1.0136751145348724,irix,149,0
CVE-2001-1222,plesk server administrator psa 1 0 allows remote attackers to obtain php source code via an http request containing the target s ip address and a valid account name for the domain,5.0,-1.0136751145348724,plesk_server_administrator,226,0
CVE-2017-6627,a vulnerability in the udp processing code of cisco ios 15 1 15 2 and 15 4 and ios xe 3 14 through 3 18 could allow an unauthenticated remote attacker to cause the input queue of an affected system to hold udp packets causing an interface queue wedge and a denial of service dos condition the vulnerability is due to cisco ios software application changes that create udp sockets and leave the sockets idle without closing them an attacker could exploit this vulnerability by sending udp packets with a destination port of 0 to an affected device a successful exploit could allow the attacker to cause udp packets to be held in the input interfaces queue resulting in a dos condition the input interface queue will stop holding udp packets when it receives 250 packets cisco bug ids cscup10024 cscva55744 cscva95506,7.5,0.17174344021168086,ios,142,1
CVE-2025-5777,insufficient input validation leading to memory overread when the netscaler is configured as a gateway vpn virtual server ica proxy cvpn rdp proxy or aaa virtual server,7.5,0.17174344021168086,netscaler_application_delivery_controller,194,1
CVE-2001-0460,websweeper 4 0 does not limit the length of certain http headers which allows remote attackers to cause a denial of service memory exhaustion via an extremely large http referrer header,5.0,-1.0136751145348724,websweeper,313,0
CVE-2022-22947,in spring cloud gateway versions prior to 3 1 1 and 3 0 7 applications are vulnerable to a code injection attack when the gateway actuator endpoint is enabled exposed and unsecured a remote attacker could make a maliciously crafted request that could allow arbitrary remote execution on the remote host,10.0,1.357161994958234,spring_cloud_gateway,266,1
CVE-2000-1004,format string vulnerability in openbsd photurisd allows local users to execute arbitrary commands via a configuration file directory name that contains formatting characters,4.6,-1.2033420832943211,openbsd,206,0
CVE-1999-1358,when an administrator in windows nt or windows 2000 changes a user policy the policy is not properly updated if the local ntconfig pol is not writable by the user which could allow local users to bypass restrictions that would otherwise be enforced by the policy possibly by changing the policy file to be read only,4.6,-1.2033420832943211,windows_2000,321,0
CVE-2025-42999,sap netweaver visual composer metadata uploader is vulnerable when a privileged user can upload untrusted or malicious content which when deserialized could potentially lead to a compromise of confidentiality integrity and availability of the host system,9.1,0.9304113152494747,netweaver,197,1
CVE-2000-0171,atsadc in the atsar package for linux does not properly check the permissions of an output file which allows local users to gain root privileges,7.2,0.029493213642094576,atsar_linux,23,0
CVE-2019-16759,vbulletin 5 x through 5 5 4 allows remote command execution via the widgetconfig code parameter in an ajax render widget php routestring request,9.8,1.2623285105785103,vbulletin,298,1
CVE-2001-1562,format string vulnerability in nvi before 1 79 allows local users to gain privileges via format string specifiers in a filename,7.2,0.029493213642094576,nvi,199,0
CVE-2000-0965,the nsapi plugins for tga and the java servlet proxy in hp ux vvos 10 24 and 11 04 allows an attacker to cause a denial of service high cpu utilization,5.0,-1.0136751145348724,vvos,303,0
CVE-2002-0986,the mail function in php 4 x to 4 2 2 does not filter ascii control characters from its arguments which could allow remote attackers to modify mail message content including mail headers and possibly use php as a spam proxy,5.0,-1.0136751145348724,php,221,0
CVE-2002-1135,modsecurity php 1 10 and earlier in phpwebsite 0 8 2 and earlier allows remote attackers to execute arbitrary php source code via an inc prefix parameter that points to the malicious code,7.5,0.17174344021168086,phpwebsite,224,0
CVE-1999-0148,the handler cgi program in irix allows arbitrary command execution,7.5,0.17174344021168086,irix,149,0
CVE-2002-0176,the printf wrappers in libsafe 2 0 11 and earlier do not properly handle argument indexing specifiers which could allow attackers to exploit certain function calls through arguments that are not verified by libsafe,4.6,-1.2033420832943211,libsafe,162,0
CVE-2021-30860,an integer overflow was addressed with improved input validation this issue is fixed in security update 2021 005 catalina ios 14 8 and ipados 14 8 macos big sur 11 6 watchos 7 6 2 processing a maliciously crafted pdf may lead to arbitrary code execution apple is aware of a report that this issue may have been actively exploited,7.8,0.31399366678126717,ipados,143,1
CVE-2024-38217,windows mark of the web security feature bypass vulnerability,5.4,-0.8240081457754237,windows_10_1507,315,1
CVE-1999-1122,vulnerability in restore in sunos 4 0 3 and earlier allows local users to gain privileges,4.6,-1.2033420832943211,sunos,273,0
CVE-2001-1248,vwebserver 1 2 0 allows remote attackers to view arbitrary asp scripts via a request for an asp script that ends with a url encoded space character 20,5.0,-1.0136751145348724,vwebserver,304,0
CVE-2000-0635,the view page html sample page in the minivend shopping cart program allows remote attackers to execute arbitrary commands via shell metacharacters,7.5,0.17174344021168086,minivend,182,0
CVE-2000-0362,buffer overflows in linux cdwtools 093 and earlier allows local users to gain root privileges,7.2,0.029493213642094576,suse_linux,279,0
CVE-2000-0623,buffer overflow in o reilly website professional web server 2 4 and earlier allows remote attackers to execute arbitrary commands via a long get request or referrer header,10.0,1.357161994958234,website_professional,312,0
CVE-2000-1061,microsoft virtual machine vm in internet explorer 4 x and 5 x allows an unsigned applet to create and use activex controls which allows a remote attacker to bypass internet explorer s security settings and execute arbitrary commands via a malicious web page or email aka the microsoft vm activex component vulnerability,5.1,-0.9662583723450103,ie,129,0
CVE-2025-0111,an authenticated file read vulnerability in the palo alto networks pan os software enables an authenticated attacker with network access to the management web interface to read files on the pan os filesystem that are readable by the nobody user you can greatly reduce the risk of this issue by restricting access to the management web interface to only trusted internal ip addresses according to our recommended best practices deployment guidelines https live paloaltonetworks com t5 community blogs tips amp tricks how to secure the management access of your palo ba p 464431 this issue does not affect cloud ngfw or prisma access software,6.5,-0.3024239816869404,pan-os,217,1
CVE-2001-0860,terminal services manager mmc in windows 2000 and xp trusts the client address ip address that is provided by the client instead of obtaining it from the packet headers which allows clients to spoof their public ip address e g through a network address translation nat,7.5,0.17174344021168086,windows_2000,321,0
CVE-2001-0945,buffer overflow in outlook express 5 0 through 5 02 for macintosh allows remote attackers to cause a denial of service via an e mail message that contains a long line,5.0,-1.0136751145348724,outlook_express,216,0
CVE-1999-1436,ray chan www authorization gateway 0 1 cgi program allows remote attackers to execute arbitrary commands via shell metacharacters in the user parameter,7.5,0.17174344021168086,www_authorization_gateway,333,0
CVE-2000-0253,the dansie shopping cart application cart pl allows remote attackers to modify sensitive purchase information via hidden form fields,10.0,1.357161994958234,dansie_shopping_cart,53,0
CVE-1999-1046,buffer overflow in imonitor in imail 5 0 allows remote attackers to cause a denial of service and possibly execute arbitrary commands via a long string to port 8181,10.0,1.357161994958234,imail,131,0
CVE-1999-0312,hp ypbind allows attackers with root privileges to modify nis data,5.0,-1.0136751145348724,hp-ux,120,0
CVE-2020-6207,sap solution manager user experience monitoring version 7 2 due to missing authentication check does not perform any authentication for a service resulting in complete compromise of all smdagents connected to the solution manager,9.8,1.2623285105785103,solution_manager,263,1
CVE-2024-49039,windows task scheduler elevation of privilege vulnerability,8.8,0.7881610886798889,windows_10_1507,315,1
CVE-2021-44515,zoho manageengine desktop central is vulnerable to authentication bypass leading to remote code execution on the server as exploited in the wild in december 2021 for enterprise builds 10 1 2127 17 and earlier upgrade to 10 1 2127 18 for enterprise builds 10 1 2128 0 through 10 1 2137 2 upgrade to 10 1 2137 3 for msp builds 10 1 2127 17 and earlier upgrade to 10 1 2127 18 for msp builds 10 1 2128 0 through 10 1 2137 2 upgrade to 10 1 2137 3,9.8,1.2623285105785103,manageengine_desktop_central,175,1
CVE-2010-0840,unspecified vulnerability in the java runtime environment component in oracle java se and java for business 6 update 18 5 0 update 23 and 1 4 2 25 allows remote attackers to affect confidentiality integrity and availability via unknown vectors note the previous information was obtained from the march 2010 cpu oracle has not commented on claims from a reliable researcher that this is related to improper checks when executing privileged methods in the java runtime environment jre which allows attackers to execute arbitrary code via 1 an untrusted object that extends the trusted class but has not modified a certain method or 2 a similar trust issue with interfaces aka trusted methods chaining remote code execution vulnerability,9.8,1.2623285105785103,jre,155,1
CVE-2018-15133,in laravel framework through 5 5 40 and 5 6 x through 5 6 29 remote code execution might occur as a result of an unserialize call on a potentially untrusted x xsrf token value this involves the decrypt method in illuminate encryption encrypter php and pendingbroadcast in gadgetchains laravel rce 3 chain php in phpggc the attacker must know the application key which normally would never occur but could happen if the attacker previously had privileged access or successfully accomplished a previous attack,8.1,0.45624389335085347,laravel,160,1
CVE-2020-8515,draytek vigor2960 1 3 1 beta vigor3900 1 4 4 beta and vigor300b 1 3 3 beta 1 4 2 1 beta and 1 4 4 beta devices allow remote code execution as root without authentication via shell metacharacters to the cgi bin mainfunction cgi uri this issue has been fixed in vigor3900 2960 300b v1 5 1,9.8,1.2623285105785103,vigor2960_firmware,300,1
CVE-2024-50302,in the linux kernel the following vulnerability has been resolved hid core zero initialize the report buffer since the report buffer is used by all kinds of drivers in various ways let s zero initialize it during allocation to make sure that it can t be ever used to leak kernel memory via specially crafted report,5.5,-0.7765914035855617,android,12,1
CVE-2023-20269,a vulnerability in the remote access vpn feature of cisco adaptive security appliance asa software and cisco firepower threat defense ftd software could allow an unauthenticated remote attacker to conduct a brute force attack in an attempt to identify valid username and password combinations or an authenticated remote attacker to establish a clientless ssl vpn session with an unauthorized user this vulnerability is due to improper separation of authentication authorization and accounting aaa between the remote access vpn feature and the https management and site to site vpn features an attacker could exploit this vulnerability by specifying a default connection profile tunnel group while conducting a brute force attack or while establishing a clientless ssl vpn session using valid credentials a successful exploit could allow the attacker to achieve one or both of the following identify valid credentials that could then be used to establish an unauthorized remote access vpn session establish a clientless ssl vpn session only when running cisco asa software release 9 16 or earlier notes establishing a client based remote access vpn tunnel is not possible as these default connection profiles tunnel groups do not and cannot have an ip address pool configured this vulnerability does not allow an attacker to bypass authentication to successfully establish a remote access vpn session valid credentials are required including a valid second factor if multi factor authentication mfa is configured cisco will release software updates that address this vulnerability there are workarounds that address this vulnerability,5.0,-1.0136751145348724,adaptive_security_appliance_software,5,1
CVE-2002-1758,phprojekt 2 0 through 3 1 allows remote attackers to view or modify data via requests to certain scripts that do not verify if the user is logged in,5.0,-1.0136751145348724,phprojekt,223,0
CVE-2001-1038,cisco sn 5420 storage router 1 1 3 and earlier allows remote attackers to cause a denial of service reboot via a series of connections to tcp port 8023,5.0,-1.0136751145348724,sn_5420_storage_router_firmware,258,0
CVE-2025-58034,an improper neutralization of special elements used in an os command os command injection vulnerability cwe 78 vulnerability in fortinet fortiweb 8 0 0 through 8 0 1 fortiweb 7 6 0 through 7 6 5 fortiweb 7 4 0 through 7 4 10 fortiweb 7 2 0 through 7 2 11 fortiweb 7 0 0 through 7 0 11 may allow an authenticated attacker to execute unauthorized code on the underlying system via crafted http requests or cli commands,7.2,0.029493213642094576,fortiweb,99,1
CVE-2024-58136,yii 2 before 2 0 52 mishandles the attaching of behavior that is defined by an class array key a cve 2024 4990 regression as exploited in the wild in february through april 2025,9.0,0.8829945730596128,yii,340,1
CVE-2002-0550,dynamic guestbook 3 0 allows remote attackers to execute arbitrary code via shell metacharacters in the gbdaten parameter,7.5,0.17174344021168086,dynamic_guestbook,74,0
CVE-2002-0948,scripts for educators makebook 2 2 cgi program allows remote attackers to execute script as other visitors or execute server side includes ssi as the web server via the 1 name or 2 email parameters which are not properly filtered,7.5,0.17174344021168086,makebook,173,0
CVE-2001-0570,minicom 1 83 1 and earlier allows a local attacker to gain additional privileges via numerous format string attacks,7.2,0.029493213642094576,minicom,180,0
CVE-2025-43529,a use after free issue was addressed with improved memory management this issue is fixed in watchos 26 2 safari 26 2 ios 18 7 3 and ipados 18 7 3 ios 26 2 and ipados 26 2 macos tahoe 26 2 visionos 26 2 tvos 26 2 processing maliciously crafted web content may lead to arbitrary code execution apple is aware of a report that this issue may have been exploited in an extremely sophisticated attack against specific targeted individuals on versions of ios before ios 26 cve 2025 14174 was also issued in response to this report,8.8,0.7881610886798889,safari,242,1
CVE-2002-1150,the remote desktop sharing rds screen saver protection capability for microsoft netmeeting 3 01 through sp2 4 4 3396 allows attackers with physical access to hijack remote sessions by entering certain logoff or shutdown sequences such as ctrl alt del and canceling out of the resulting user confirmation prompts such as when the remote user is editing a document,4.6,-1.2033420832943211,netmeeting,193,0
CVE-2021-30983,a buffer overflow issue was addressed with improved memory handling this issue is fixed in ios 15 2 and ipados 15 2 an application may be able to execute arbitrary code with kernel privileges,7.8,0.31399366678126717,ipados,143,1
CVE-2014-4404,heap based buffer overflow in iohidfamily in apple ios before 8 and apple tv before 7 allows attackers to execute arbitrary code in a privileged context via an application that provides crafted key mapping properties,7.8,0.31399366678126717,iphone_os,145,1
CVE-2002-1307,cross site scripting vulnerability xss in mhonarc 2 5 12 and earlier allows remote attackers to insert script or html via an email message with the script in a mime header name,6.8,-0.1601737551173541,mhonarc,179,0
CVE-2023-32049,windows smartscreen security feature bypass vulnerability,8.8,0.7881610886798889,windows_10_1607,316,1
CVE-2002-1132,squirrelmail 1 2 7 and earlier allows remote attackers to determine the absolute pathname of the options php script via a malformed optpage file argument which generates an error message when the file cannot be included in the script,5.0,-1.0136751145348724,squirrelmail,270,0
CVE-2002-1920,buffer overflow in ftpxq 2 5 allows remote attackers to cause a denial of service crash via a mkd command with a long directory name,5.0,-1.0136751145348724,ftpxq,103,0
CVE-1999-0012,some web servers under microsoft windows allow remote attackers to bypass access restrictions for files with long file names,7.0,-0.06534027073762977,frontpage,101,0
CVE-2000-0552,icqwebmail client for icq 2000a creates a world readable temporary file during login and does not delete it which allows local users to obtain sensitive information,5.5,-0.7765914035855617,icq,126,0
CVE-2002-0497,buffer overflow in mtr 0 46 and earlier when installed setuid root allows local users to access a raw socket via a long mtr options environment variable,2.1,-2.388760638040874,mtr,185,0
